"","X","song_id","society_id","var_id","code","ID","group","group.score"
"2344",2344,3416,50268,"line_1",2,2343,0,1
"2345",2345,3414,50266,"line_1",10,2344,1,2
"2346",2346,3412,50266,"line_1",8,2345,1,2
"2347",2347,3411,50266,"line_1",9,2346,1,3
"2348",2348,537,50266,"line_1",8,2347,1,2
"2349",2349,536,50266,"line_1",6,2348,1,4
"2350",2350,3506,50265,"line_1",2,2349,0,1
"2351",2351,30047,30013,"line_1",11,2350,1,2
"2352",2352,30046,30013,"line_1",11,2351,1,2
"2353",2353,30045,30013,"line_1",8,2352,1,2
"2354",2354,4124,27677,"line_1",8,2353,1,2
"2355",2355,4123,27677,"line_1",8,2354,1,2
"2356",2356,4122,27677,"line_1",9,2355,1,3
"2357",2357,3340,27666,"line_1",2,2356,0,1
"2358",2358,3339,27666,"line_1",2,2357,0,1
"2359",2359,3338,27666,"line_1",2,2358,0,1
"2360",2360,3337,27666,"line_1",2,2359,0,1
"2361",2361,3336,27666,"line_1",2,2360,0,1
"2362",2362,4125,27677,"line_1",9,2361,1,3
"2363",2363,3335,27666,"line_1",8,2362,1,2
"2364",2364,3333,27666,"line_1",2,2363,0,1
"2365",2365,3332,27666,"line_1",2,2364,0,1
"2366",2366,3331,27666,"line_1",2,2365,0,1
"2367",2367,3330,27666,"line_1",2,2366,0,1
"2368",2368,1552,27600,"line_1",6,2367,1,4
"2369",2369,1551,27600,"line_1",6,2368,1,4
"2370",2370,3860,27589,"line_1",6,2369,1,4
"2371",2371,3860,27589,"line_1",7,2370,1,NA
"2372",2372,3859,27589,"line_1",2,2371,0,1
"2373",2373,3334,27666,"line_1",8,2372,1,2
"2374",2374,4126,27677,"line_1",2,2373,0,1
"2375",2375,4127,27677,"line_1",2,2374,0,1
"2376",2376,4261,27677,"line_1",2,2375,0,1
"2377",2377,2908,27765,"line_1",2,2376,0,1
"2378",2378,2907,27765,"line_1",2,2377,0,1
"2379",2379,2906,27765,"line_1",2,2378,0,1
"2380",2380,2905,27765,"line_1",2,2379,0,1
"2381",2381,2904,27765,"line_1",2,2380,0,1
"2382",2382,2903,27765,"line_1",2,2381,0,1
"2383",2383,2902,27765,"line_1",9,2382,1,3
"2384",2384,30672,27743,"line_1",2,2383,0,1
"2385",2385,2877,27743,"line_1",2,2384,0,1
"2386",2386,2876,27743,"line_1",2,2385,0,1
"2387",2387,2875,27743,"line_1",2,2386,0,1
"2388",2388,1820,27743,"line_1",8,2387,1,2
"2389",2389,1820,27743,"line_1",10,2388,1,2
"2390",2390,1819,27743,"line_1",2,2389,0,1
"2391",2391,1818,27743,"line_1",2,2390,0,1
"2392",2392,1817,27743,"line_1",2,2391,0,1
"2393",2393,1816,27743,"line_1",2,2392,0,1
"2394",2394,1815,27743,"line_1",2,2393,0,1
"2395",2395,9280,27677,"line_1",10,2394,1,2
"2396",2396,9224,27677,"line_1",10,2395,1,2
"2397",2397,3858,27589,"line_1",2,2396,0,1
"2398",2398,9216,27765,"line_1",2,2397,0,1
"2399",2399,9387,62582,"line_1",2,2398,0,1
"2400",2400,3212,62582,"line_1",8,2399,1,2
"2401",2401,9953,27479,"line_1",7,2400,1,NA
"2402",2402,9952,27479,"line_1",5,2401,1,4
"2403",2403,9952,27479,"line_1",7,2402,1,NA
"2404",2404,4260,27479,"line_1",6,2403,1,4
"2405",2405,1416,27457,"line_1",11,2404,1,2
"2406",2406,1416,27457,"line_1",13,2405,1,5
"2407",2407,1415,27457,"line_1",12,2406,1,3
"2408",2408,1414,27457,"line_1",12,2407,1,3
"2409",2409,1413,27457,"line_1",12,2408,1,3
"2410",2410,1358,27457,"line_1",12,2409,1,3
"2411",2411,9954,27479,"line_1",10,2410,1,2
"2412",2412,1357,27457,"line_1",12,2411,1,3
"2413",2413,4287,27457,"line_1",12,2412,1,3
"2414",2414,4113,27457,"line_1",8,2413,1,2
"2415",2415,4112,27457,"line_1",10,2414,1,2
"2416",2416,4111,27457,"line_1",2,2415,0,1
"2417",2417,4110,27457,"line_1",4,2416,0,1
"2418",2418,4109,27457,"line_1",4,2417,0,1
"2419",2419,1418,27457,"line_1",10,2418,1,2
"2420",2420,1417,27457,"line_1",11,2419,1,2
"2421",2421,1356,27457,"line_1",6,2420,1,4
"2422",2422,77,27490,"line_1",2,2421,0,1
"2423",2423,1547,27501,"line_1",6,2422,1,4
"2424",2424,1862,27501,"line_1",5,2423,1,4
"2425",2425,3210,62581,"line_1",4,2424,0,1
"2426",2426,3209,27545,"line_1",13,2425,1,5
"2427",2427,3208,62582,"line_1",6,2426,1,4
"2428",2428,956,62582,"line_1",2,2427,0,1
"2429",2429,955,62582,"line_1",12,2428,1,3
"2430",2430,954,62582,"line_1",2,2429,0,1
"2431",2431,705,62581,"line_1",10,2430,1,2
"2432",2432,704,62581,"line_1",2,2431,0,1
"2433",2433,703,27545,"line_1",10,2432,1,2
"2434",2434,702,27545,"line_1",4,2433,0,1
"2435",2435,1514,27523,"line_1",2,2434,0,1
"2436",2436,1513,27523,"line_1",2,2435,0,1
"2437",2437,1869,27501,"line_1",4,2436,0,1
"2438",2438,1869,27501,"line_1",6,2437,1,4
"2439",2439,1868,27501,"line_1",11,2438,1,2
"2440",2440,1867,27501,"line_1",8,2439,1,2
"2441",2441,1866,27501,"line_1",7,2440,1,NA
"2442",2442,1865,27501,"line_1",8,2441,1,2
"2443",2443,1864,27501,"line_1",8,2442,1,2
"2444",2444,1863,27501,"line_1",8,2443,1,2
"2445",2445,9246,27545,"line_1",10,2444,1,2
"2446",2446,1407,27457,"line_1",8,2445,1,2
"2447",2447,1407,27457,"line_1",10,2446,1,2
"2448",2448,428,27781,"line_1",2,2447,0,1
"2449",2449,2228,27781,"line_1",11,2448,1,2
"2450",2450,1024,28084,"line_1",10,2449,1,2
"2451",2451,1023,28084,"line_1",8,2450,1,2
"2452",2452,1022,28084,"line_1",5,2451,1,4
"2453",2453,1021,28084,"line_1",5,2452,1,4
"2454",2454,1020,28084,"line_1",5,2453,1,4
"2455",2455,1017,28084,"line_1",8,2454,1,2
"2456",2456,1016,28084,"line_1",5,2455,1,4
"2457",2457,1015,28084,"line_1",6,2456,1,4
"2458",2458,1025,28084,"line_1",5,2457,1,4
"2459",2459,1014,28084,"line_1",5,2458,1,4
"2460",2460,795,28084,"line_1",8,2459,1,2
"2461",2461,1477,28029,"line_1",2,2460,0,1
"2462",2462,9242,27963,"line_1",6,2461,1,4
"2463",2463,3565,27963,"line_1",6,2462,1,4
"2464",2464,3564,27963,"line_1",6,2463,1,4
"2465",2465,3562,27963,"line_1",2,2464,0,1
"2466",2466,3561,27963,"line_1",5,2465,1,4
"2467",2467,3560,27963,"line_1",2,2466,0,1
"2468",2468,1013,28084,"line_1",6,2467,1,4
"2469",2469,1026,28084,"line_1",2,2468,0,1
"2470",2470,1027,28084,"line_1",2,2469,0,1
"2471",2471,9895,28117,"line_1",9,2470,1,3
"2472",2472,9895,28117,"line_1",10,2471,1,2
"2473",2473,9607,28136,"line_1",6,2472,1,4
"2474",2474,9085,28133,"line_1",2,2473,0,1
"2475",2475,9085,28133,"line_1",5,2474,1,4
"2476",2476,9084,28133,"line_1",2,2475,0,1
"2477",2477,9083,28133,"line_1",2,2476,0,1
"2478",2478,9082,28133,"line_1",5,2477,1,4
"2479",2479,9081,28133,"line_1",5,2478,1,4
"2480",2480,9080,28133,"line_1",2,2479,0,1
"2481",2481,9079,28133,"line_1",2,2480,0,1
"2482",2482,9078,28133,"line_1",2,2481,0,1
"2483",2483,9077,28133,"line_1",2,2482,0,1
"2484",2484,9076,28133,"line_1",6,2483,1,4
"2485",2485,9920,28117,"line_1",2,2484,0,1
"2486",2486,9919,28117,"line_1",11,2485,1,2
"2487",2487,9918,28117,"line_1",11,2486,1,2
"2488",2488,9916,28117,"line_1",6,2487,1,4
"2489",2489,9915,28117,"line_1",10,2488,1,2
"2490",2490,9914,28117,"line_1",6,2489,1,4
"2491",2491,9899,28117,"line_1",10,2490,1,2
"2492",2492,9896,28117,"line_1",10,2491,1,2
"2493",2493,3559,27963,"line_1",5,2492,1,4
"2494",2494,430,27781,"line_1",8,2493,1,2
"2495",2495,3558,27963,"line_1",5,2494,1,4
"2496",2496,2633,27930,"line_1",8,2495,1,2
"2497",2497,259,27809,"line_1",12,2496,1,3
"2498",2498,3170,27798,"line_1",4,2497,0,1
"2499",2499,3169,27798,"line_1",2,2498,0,1
"2500",2500,3168,27798,"line_1",2,2499,0,1
"2501",2501,3167,27798,"line_1",2,2500,0,1
"2502",2502,3166,27798,"line_1",2,2501,0,1
"2503",2503,3165,27798,"line_1",2,2502,0,1
"2504",2504,3164,27798,"line_1",2,2503,0,1
"2505",2505,260,27809,"line_1",10,2504,1,2
"2506",2506,3163,27798,"line_1",2,2505,0,1
"2507",2507,3161,27798,"line_1",2,2506,0,1
"2508",2508,3646,27781,"line_1",4,2507,0,1
"2509",2509,3646,27781,"line_1",6,2508,1,4
"2510",2510,2234,27781,"line_1",11,2509,1,2
"2511",2511,2233,27781,"line_1",2,2510,0,1
"2512",2512,2232,27781,"line_1",2,2511,0,1
"2513",2513,2231,27781,"line_1",2,2512,0,1
"2514",2514,2230,27781,"line_1",2,2513,0,1
"2515",2515,2229,27781,"line_1",2,2514,0,1
"2516",2516,3162,27798,"line_1",2,2515,0,1
"2517",2517,30033,27809,"line_1",11,2516,1,2
"2518",2518,30034,27809,"line_1",11,2517,1,2
"2519",2519,159,27853,"line_1",13,2518,1,5
"2520",2520,2632,27930,"line_1",8,2519,1,2
"2521",2521,2631,27930,"line_1",8,2520,1,2
"2522",2522,2630,27930,"line_1",6,2521,1,4
"2523",2523,2629,27930,"line_1",6,2522,1,4
"2524",2524,2628,27930,"line_1",2,2523,0,1
"2525",2525,2627,27930,"line_1",2,2524,0,1
"2526",2526,2626,27930,"line_1",2,2525,0,1
"2527",2527,84,27930,"line_1",8,2526,1,2
"2528",2528,83,27930,"line_1",6,2527,1,4
"2529",2529,9478,27908,"line_1",8,2528,1,2
"2530",2530,9441,27908,"line_1",2,2529,0,1
"2531",2531,9340,27908,"line_1",2,2530,0,1
"2532",2532,540,27908,"line_1",5,2531,1,4
"2533",2533,535,27908,"line_1",6,2532,1,4
"2534",2534,534,27908,"line_1",8,2533,1,2
"2535",2535,533,27908,"line_1",8,2534,1,2
"2536",2536,3197,27853,"line_1",2,2535,0,1
"2537",2537,3196,27853,"line_1",13,2536,1,5
"2538",2538,3195,27853,"line_1",13,2537,1,5
"2539",2539,98,62551,"line_1",2,2538,0,1
"2540",2540,1406,27457,"line_1",8,2539,1,2
"2541",2541,1406,27457,"line_1",9,2540,1,3
"2542",2542,1405,27457,"line_1",8,2541,1,2
"2543",2543,1405,27457,"line_1",9,2542,1,3
"2544",2544,1404,27457,"line_1",10,2543,1,2
"2545",2545,1205,27226,"line_1",2,2544,0,1
"2546",2546,1111,27226,"line_1",10,2545,1,2
"2547",2547,1110,27226,"line_1",12,2546,1,3
"2548",2548,3923,27215,"line_1",5,2547,1,4
"2549",2549,3922,27215,"line_1",5,2548,1,4
"2550",2550,3921,27215,"line_1",6,2549,1,4
"2551",2551,3920,27215,"line_1",2,2550,0,1
"2552",2552,3919,27215,"line_1",5,2551,1,4
"2553",2553,1372,27248,"line_1",2,2552,0,1
"2554",2554,3918,27215,"line_1",6,2553,1,4
"2555",2555,9509,27204,"line_1",5,2554,1,4
"2556",2556,43,27204,"line_1",11,2555,1,2
"2557",2557,9209,27160,"line_1",2,2556,0,1
"2558",2558,4281,27160,"line_1",2,2557,0,1
"2559",2559,4280,27160,"line_1",2,2558,0,1
"2560",2560,4279,27160,"line_1",8,2559,1,2
"2561",2561,4279,27160,"line_1",10,2560,1,2
"2562",2562,9671,27132,"line_1",12,2561,1,3
"2563",2563,9659,27116,"line_1",11,2562,1,2
"2564",2564,3917,27215,"line_1",2,2563,0,1
"2565",2565,1373,27248,"line_1",2,2564,0,1
"2566",2566,1374,27248,"line_1",2,2565,0,1
"2567",2567,1376,27248,"line_1",2,2566,0,1
"2568",2568,9598,27286,"line_1",5,2567,1,4
"2569",2569,4253,27286,"line_1",2,2568,0,1
"2570",2570,4252,27286,"line_1",2,2569,0,1
"2571",2571,4251,27286,"line_1",2,2570,0,1
"2572",2572,4463,27259,"line_1",2,2571,0,1
"2573",2573,4462,27259,"line_1",6,2572,1,4
"2574",2574,4461,27259,"line_1",9,2573,1,3
"2575",2575,4460,27259,"line_1",9,2574,1,3
"2576",2576,4460,27259,"line_1",12,2575,1,3
"2577",2577,4459,27259,"line_1",2,2576,0,1
"2578",2578,4458,27259,"line_1",6,2577,1,4
"2579",2579,4457,27259,"line_1",9,2578,1,3
"2580",2580,4456,27259,"line_1",9,2579,1,3
"2581",2581,971,27259,"line_1",6,2580,1,4
"2582",2582,4283,27248,"line_1",2,2581,0,1
"2583",2583,4282,27248,"line_1",2,2582,0,1
"2584",2584,1412,27248,"line_1",10,2583,1,2
"2585",2585,1411,27248,"line_1",12,2584,1,3
"2586",2586,1409,27248,"line_1",2,2585,0,1
"2587",2587,1408,27248,"line_1",12,2586,1,3
"2588",2588,9642,27116,"line_1",5,2587,1,4
"2589",2589,9599,27286,"line_1",5,2588,1,4
"2590",2590,9641,27116,"line_1",11,2589,1,2
"2591",2591,9639,27116,"line_1",11,2590,1,2
"2592",2592,2984,27028,"line_1",2,2591,0,1
"2593",2593,2839,27028,"line_1",4,2592,0,1
"2594",2594,2835,27028,"line_1",2,2593,0,1
"2595",2595,2834,27028,"line_1",9,2594,1,3
"2596",2596,2833,27028,"line_1",6,2595,1,4
"2597",2597,2832,27028,"line_1",9,2596,1,3
"2598",2598,2831,27028,"line_1",9,2597,1,3
"2599",2599,2830,27028,"line_1",2,2598,0,1
"2600",2600,9258,27028,"line_1",10,2599,1,2
"2601",2601,9258,27028,"line_1",11,2600,1,2
"2602",2602,400,27028,"line_1",2,2601,0,1
"2603",2603,395,27028,"line_1",7,2602,1,NA
"2604",2604,394,27028,"line_1",2,2603,0,1
"2605",2605,393,27028,"line_1",6,2604,1,4
"2606",2606,391,27028,"line_1",2,2605,0,1
"2607",2607,390,27028,"line_1",5,2606,1,4
"2608",2608,389,27028,"line_1",2,2607,0,1
"2609",2609,9211,27017,"line_1",8,2608,1,2
"2610",2610,321,27017,"line_1",10,2609,1,2
"2611",2611,398,27028,"line_1",2,2610,0,1
"2612",2612,9426,27050,"line_1",2,2611,0,1
"2613",2613,9429,27050,"line_1",4,2612,0,1
"2614",2614,9992,27050,"line_1",10,2613,1,2
"2615",2615,9638,27116,"line_1",12,2614,1,3
"2616",2616,9637,27116,"line_1",12,2615,1,3
"2617",2617,9636,27116,"line_1",12,2616,1,3
"2618",2618,9635,27116,"line_1",5,2617,1,4
"2619",2619,9634,27116,"line_1",10,2618,1,2
"2620",2620,9634,27116,"line_1",12,2619,1,3
"2621",2621,2534,27083,"line_1",5,2620,1,4
"2622",2622,212,27083,"line_1",6,2621,1,4
"2623",2623,211,27083,"line_1",6,2622,1,4
"2624",2624,210,27083,"line_1",12,2623,1,3
"2625",2625,209,27083,"line_1",6,2624,1,4
"2626",2626,208,27083,"line_1",6,2625,1,4
"2627",2627,206,27083,"line_1",6,2626,1,4
"2628",2628,205,27083,"line_1",6,2627,1,4
"2629",2629,204,27083,"line_1",5,2628,1,4
"2630",2630,203,27083,"line_1",5,2629,1,4
"2631",2631,9990,27061,"line_1",2,2630,0,1
"2632",2632,9995,27050,"line_1",10,2631,1,2
"2633",2633,9994,27050,"line_1",10,2632,1,2
"2634",2634,9993,27050,"line_1",2,2633,0,1
"2635",2635,9640,27116,"line_1",10,2634,1,2
"2636",2636,9609,27286,"line_1",6,2635,1,4
"2637",2637,1530,27303,"line_1",2,2636,0,1
"2638",2638,9939,27303,"line_1",13,2637,1,5
"2639",2639,1380,27457,"line_1",6,2638,1,4
"2640",2640,1379,27457,"line_1",10,2639,1,2
"2641",2641,1378,27457,"line_1",10,2640,1,2
"2642",2642,1377,27457,"line_1",10,2641,1,2
"2643",2643,1355,27457,"line_1",6,2642,1,4
"2644",2644,1354,27457,"line_1",4,2643,0,1
"2645",2645,1354,27457,"line_1",6,2644,1,4
"2646",2646,1353,27457,"line_1",4,2645,0,1
"2647",2647,1352,27457,"line_1",4,2646,0,1
"2648",2648,1381,27457,"line_1",10,2647,1,2
"2649",2649,1351,27457,"line_1",4,2648,0,1
"2650",2650,1351,27457,"line_1",6,2649,1,4
"2651",2651,1255,27457,"line_1",10,2650,1,2
"2652",2652,1255,27457,"line_1",12,2651,1,3
"2653",2653,1254,27457,"line_1",8,2652,1,2
"2654",2654,1254,27457,"line_1",9,2653,1,3
"2655",2655,1254,27457,"line_1",10,2654,1,2
"2656",2656,1253,27457,"line_1",2,2655,0,1
"2657",2657,1252,27457,"line_1",2,2656,0,1
"2658",2658,1251,27457,"line_1",6,2657,1,4
"2659",2659,3647,27446,"line_1",4,2658,0,1
"2660",2660,1989,27446,"line_1",2,2659,0,1
"2661",2661,1988,27446,"line_1",2,2660,0,1
"2662",2662,1256,27457,"line_1",8,2661,1,2
"2663",2663,1256,27457,"line_1",10,2662,1,2
"2664",2664,1382,27457,"line_1",10,2663,1,2
"2665",2665,1383,27457,"line_1",10,2664,1,2
"2666",2666,1384,27457,"line_1",10,2665,1,2
"2667",2667,1403,27457,"line_1",10,2666,1,2
"2668",2668,1402,27457,"line_1",8,2667,1,2
"2669",2669,1402,27457,"line_1",10,2668,1,2
"2670",2670,1401,27457,"line_1",8,2669,1,2
"2671",2671,1401,27457,"line_1",10,2670,1,2
"2672",2672,1400,27457,"line_1",8,2671,1,2
"2673",2673,1400,27457,"line_1",10,2672,1,2
"2674",2674,1399,27457,"line_1",11,2673,1,2
"2675",2675,1398,27457,"line_1",8,2674,1,2
"2676",2676,1397,27457,"line_1",2,2675,0,1
"2677",2677,1396,27457,"line_1",2,2676,0,1
"2678",2678,1395,27457,"line_1",8,2677,1,2
"2679",2679,1395,27457,"line_1",10,2678,1,2
"2680",2680,1394,27457,"line_1",10,2679,1,2
"2681",2681,1393,27457,"line_1",10,2680,1,2
"2682",2682,1392,27457,"line_1",8,2681,1,2
"2683",2683,1392,27457,"line_1",10,2682,1,2
"2684",2684,1391,27457,"line_1",10,2683,1,2
"2685",2685,1390,27457,"line_1",10,2684,1,2
"2686",2686,1389,27457,"line_1",10,2685,1,2
"2687",2687,1388,27457,"line_1",2,2686,0,1
"2688",2688,1387,27457,"line_1",10,2687,1,2
"2689",2689,1386,27457,"line_1",10,2688,1,2
"2690",2690,1385,27457,"line_1",11,2689,1,2
"2691",2691,1987,27446,"line_1",2,2690,0,1
"2692",2692,1986,27446,"line_1",2,2691,0,1
"2693",2693,1985,27446,"line_1",4,2692,0,1
"2694",2694,652,27446,"line_1",4,2693,0,1
"2695",2695,1485,27369,"line_1",11,2694,1,2
"2696",2696,961,27369,"line_1",9,2695,1,3
"2697",2697,798,27369,"line_1",8,2696,1,2
"2698",2698,798,27369,"line_1",10,2697,1,2
"2699",2699,427,27369,"line_1",13,2698,1,5
"2700",2700,4381,27340,"line_1",12,2699,1,3
"2701",2701,4380,27340,"line_1",6,2700,1,4
"2702",2702,4379,27340,"line_1",5,2701,1,4
"2703",2703,4378,27340,"line_1",12,2702,1,3
"2704",2704,4377,27340,"line_1",8,2703,1,2
"2705",2705,4377,27340,"line_1",9,2704,1,3
"2706",2706,3631,27314,"line_1",13,2705,1,5
"2707",2707,3630,27314,"line_1",2,2706,0,1
"2708",2708,2079,27314,"line_1",8,2707,1,2
"2709",2709,2078,27314,"line_1",12,2708,1,3
"2710",2710,2077,27314,"line_1",10,2709,1,2
"2711",2711,2076,27314,"line_1",10,2710,1,2
"2712",2712,2075,27314,"line_1",11,2711,1,2
"2713",2713,2075,27314,"line_1",13,2712,1,5
"2714",2714,464,27314,"line_1",13,2713,1,5
"2715",2715,462,27314,"line_1",10,2714,1,2
"2716",2716,461,27314,"line_1",11,2715,1,2
"2717",2717,1486,27369,"line_1",12,2716,1,3
"2718",2718,1486,27369,"line_1",13,2717,1,5
"2719",2719,9608,28136,"line_1",12,2718,1,3
"2720",2720,1487,27369,"line_1",2,2719,0,1
"2721",2721,1489,27369,"line_1",2,2720,0,1
"2722",2722,651,22065,"line_1",4,2721,0,1
"2723",2723,650,27446,"line_1",4,2722,0,1
"2724",2724,649,27446,"line_1",2,2723,0,1
"2725",2725,3657,27413,"line_1",2,2724,0,1
"2726",2726,3656,27413,"line_1",2,2725,0,1
"2727",2727,3655,27413,"line_1",9,2726,1,3
"2728",2728,3654,27413,"line_1",6,2727,1,4
"2729",2729,3653,27413,"line_1",6,2728,1,4
"2730",2730,3652,27413,"line_1",6,2729,1,4
"2731",2731,3651,27413,"line_1",6,2730,1,4
"2732",2732,9674,27404,"line_1",13,2731,1,5
"2733",2733,30253,27393,"line_1",9,2732,1,3
"2734",2734,30266,27391,"line_1",8,2733,1,2
"2735",2735,30265,27391,"line_1",8,2734,1,2
"2736",2736,30264,27391,"line_1",8,2735,1,2
"2737",2737,30263,27391,"line_1",11,2736,1,2
"2738",2738,30263,27391,"line_1",12,2737,1,3
"2739",2739,30262,27391,"line_1",11,2738,1,2
"2740",2740,30262,27391,"line_1",12,2739,1,3
"2741",2741,3429,27369,"line_1",4,2740,0,1
"2742",2742,3428,27369,"line_1",8,2741,1,2
"2743",2743,3428,27369,"line_1",9,2742,1,3
"2744",2744,1488,27369,"line_1",8,2743,1,2
"2745",2745,731,28139,"line_1",2,2744,0,1
"2746",2746,732,28139,"line_1",2,2745,0,1
"2747",2747,4102,62302,"line_1",4,2746,0,1
"2748",2748,3422,29030,"line_1",2,2747,0,1
"2749",2749,3421,29030,"line_1",2,2748,0,1
"2750",2750,3420,29030,"line_1",13,2749,1,5
"2751",2751,3419,29030,"line_1",8,2750,1,2
"2752",2752,3418,29030,"line_1",8,2751,1,2
"2753",2753,2512,28997,"line_1",8,2752,1,2
"2754",2754,2511,28997,"line_1",8,2753,1,2
"2755",2755,2510,28997,"line_1",8,2754,1,2
"2756",2756,3423,29030,"line_1",2,2755,0,1
"2757",2757,2509,28997,"line_1",8,2756,1,2
"2758",2758,2507,28997,"line_1",8,2757,1,2
"2759",2759,2506,28997,"line_1",8,2758,1,2
"2760",2760,2505,28997,"line_1",8,2759,1,2
"2761",2761,2504,28997,"line_1",8,2760,1,2
"2762",2762,152,28997,"line_1",8,2761,1,2
"2763",2763,3032,28986,"line_1",5,2762,1,4
"2764",2764,3031,28986,"line_1",2,2763,0,1
"2765",2765,3029,28986,"line_1",2,2764,0,1
"2766",2766,2508,28997,"line_1",8,2765,1,2
"2767",2767,3424,29030,"line_1",4,2766,0,1
"2768",2768,3425,29030,"line_1",2,2767,0,1
"2769",2769,3426,29030,"line_1",2,2768,0,1
"2770",2770,2129,29129,"line_1",8,2769,1,2
"2771",2771,2128,29129,"line_1",8,2770,1,2
"2772",2772,2127,29129,"line_1",8,2771,1,2
"2773",2773,3439,29107,"line_1",6,2772,1,4
"2774",2774,3438,62560,"line_1",9,2773,1,3
"2775",2775,3438,62560,"line_1",12,2774,1,3
"2776",2776,3437,62560,"line_1",12,2775,1,3
"2777",2777,3436,62561,"line_1",8,2776,1,2
"2778",2778,3435,62561,"line_1",9,2777,1,3
"2779",2779,3434,29107,"line_1",8,2778,1,2
"2780",2780,3433,29107,"line_1",10,2779,1,2
"2781",2781,3432,62560,"line_1",2,2780,0,1
"2782",2782,3431,29107,"line_1",10,2781,1,2
"2783",2783,3430,29107,"line_1",8,2782,1,2
"2784",2784,3430,29107,"line_1",12,2783,1,3
"2785",2785,9944,29085,"line_1",2,2784,0,1
"2786",2786,9943,29085,"line_1",5,2785,1,4
"2787",2787,9942,30087,"line_1",5,2786,1,4
"2788",2788,9941,30087,"line_1",10,2787,1,2
"2789",2789,9286,29030,"line_1",2,2788,0,1
"2790",2790,3427,29030,"line_1",4,2789,0,1
"2791",2791,3427,29030,"line_1",7,2790,1,NA
"2792",2792,3028,28986,"line_1",6,2791,1,4
"2793",2793,2130,29129,"line_1",5,2792,1,4
"2794",2794,3027,28986,"line_1",2,2793,0,1
"2795",2795,3024,28986,"line_1",2,2794,0,1
"2796",2796,3485,28898,"line_1",2,2795,0,1
"2797",2797,3484,28898,"line_1",2,2796,0,1
"2798",2798,3483,28898,"line_1",2,2797,0,1
"2799",2799,3482,28898,"line_1",2,2798,0,1
"2800",2800,3481,28898,"line_1",2,2799,0,1
"2801",2801,3480,28898,"line_1",2,2800,0,1
"2802",2802,3479,28898,"line_1",2,2801,0,1
"2803",2803,3478,28898,"line_1",2,2802,0,1
"2804",2804,9811,28914,"line_1",13,2803,1,5
"2805",2805,3477,28898,"line_1",2,2804,0,1
"2806",2806,2861,28898,"line_1",8,2805,1,2
"2807",2807,2860,28898,"line_1",8,2806,1,2
"2808",2808,2859,28898,"line_1",8,2807,1,2
"2809",2809,2074,28865,"line_1",2,2808,0,1
"2810",2810,2073,28865,"line_1",6,2809,1,4
"2811",2811,2072,28865,"line_1",2,2810,0,1
"2812",2812,2071,28865,"line_1",2,2811,0,1
"2813",2813,2070,28865,"line_1",2,2812,0,1
"2814",2814,3476,28898,"line_1",2,2813,0,1
"2815",2815,9812,28914,"line_1",11,2814,1,2
"2816",2816,9812,28914,"line_1",12,2815,1,3
"2817",2817,9813,28914,"line_1",12,2816,1,3
"2818",2818,9814,28914,"line_1",12,2817,1,3
"2819",2819,9814,28914,"line_1",13,2818,1,5
"2820",2820,899,28986,"line_1",2,2819,0,1
"2821",2821,898,28986,"line_1",6,2820,1,4
"2822",2822,164,28986,"line_1",2,2821,0,1
"2823",2823,1978,28975,"line_1",8,2822,1,2
"2824",2824,1977,28975,"line_1",6,2823,1,4
"2825",2825,1976,28975,"line_1",6,2824,1,4
"2826",2826,1975,28975,"line_1",6,2825,1,4
"2827",2827,1974,28975,"line_1",8,2826,1,2
"2828",2828,1973,28975,"line_1",6,2827,1,4
"2829",2829,1972,28975,"line_1",8,2828,1,2
"2830",2830,1971,28975,"line_1",6,2829,1,4
"2831",2831,1970,28975,"line_1",12,2830,1,3
"2832",2832,1969,28975,"line_1",12,2831,1,3
"2833",2833,9021,28969,"line_1",10,2832,1,2
"2834",2834,9020,28969,"line_1",10,2833,1,2
"2835",2835,9019,28969,"line_1",5,2834,1,4
"2836",2836,9817,28914,"line_1",12,2835,1,3
"2837",2837,9816,28914,"line_1",12,2836,1,3
"2838",2838,9816,28914,"line_1",13,2837,1,5
"2839",2839,9815,28914,"line_1",12,2838,1,3
"2840",2840,9815,28914,"line_1",13,2839,1,5
"2841",2841,3026,28986,"line_1",2,2840,0,1
"2842",2842,2131,29129,"line_1",5,2841,1,4
"2843",2843,2132,29129,"line_1",8,2842,1,2
"2844",2844,2133,29129,"line_1",8,2843,1,2
"2845",2845,2247,29371,"line_1",5,2844,1,4
"2846",2846,2246,29371,"line_1",6,2845,1,4
"2847",2847,177,29371,"line_1",6,2846,1,4
"2848",2848,176,29371,"line_1",6,2847,1,4
"2849",2849,175,29371,"line_1",2,2848,0,1
"2850",2850,2286,29360,"line_1",12,2849,1,3
"2851",2851,2285,29360,"line_1",12,2850,1,3
"2852",2852,2284,29360,"line_1",6,2851,1,4
"2853",2853,2248,29371,"line_1",6,2852,1,4
"2854",2854,2283,29360,"line_1",10,2853,1,2
"2855",2855,291,29360,"line_1",12,2854,1,3
"2856",2856,290,29360,"line_1",11,2855,1,2
"2857",2857,289,62564,"line_1",12,2856,1,3
"2858",2858,287,29360,"line_1",2,2857,0,1
"2859",2859,4333,29316,"line_1",5,2858,1,4
"2860",2860,4333,29316,"line_1",7,2859,1,NA
"2861",2861,4332,29316,"line_1",6,2860,1,4
"2862",2862,4331,29316,"line_1",6,2861,1,4
